metascore,name,console,userscore,date
53,THE HISTORY CHANNEL: CIVIL WAR - A NATION DIVIDED,X360,6.9,"Nov 14, 2006"
53,FAMILY GUY,XBOX,4.8,"Oct 16, 2006"
53,DEAD OR ALIVE XTREME 2,X360,6.7,"Nov 13, 2006"
53,NICKTOONS UNITE!,DS,7.5,"Jan 10, 2006"
52,SAMURAI WARRIORS 2,X360,8.7,"Sep 19, 2006"
52,GANGS OF LONDON,PSP,6.7,"Oct 3, 2006"
52,THE DA VINCI CODE,XBOX,2.8,"May 19, 2006"
52,X-MEN: THE OFFICIAL GAME,X360,6.1,"May 16, 2006"
52,50 CENT: BULLETPROOF G UNIT EDITION,PSP,4.5,"Aug 29, 2006"
52,HI HI PUFFY AMIYUMI: THE GENIE & THE AMP,DS,7.2,"Jun 27, 2006"
51,PAC-MAN WORLD RALLY,PSP,6.8,"Aug 22, 2006"
51,MONSTER 4X4: WORLD CIRCUIT,WII,7.8,"Nov 19, 2006"
51,RENGOKU II: THE STAIRWAY TO H.E.A.V.E.N.,PSP,7.6,"Sep 12, 2006"
51,SPY HUNTER: NOWHERE TO RUN,XBOX,4,"Sep 5, 2006"
51,ERAGON,PC,5.4,"Nov 14, 2006"
51,APE ESCAPE ACADEMY,PSP,6.4,"Jan 17, 2006"
51,STAR TREK: ENCOUNTERS,PS2,8.2,"Oct 4, 2006"
51,CRUSTY DEMONS,XBOX,6.5,"Jun 27, 2006"
51,JAWS UNLEASHED,XBOX,6.2,"May 23, 2006"
58,THE FAST AND THE FURIOUS,PSP,5.3,"Apr 24, 2007"
58,CODE LYOKO: QUEST FOR INFINITY,WII,8.3,"Nov 16, 2007"
58,DAWNSPIRE: PRELUDE,PC,7.3,"Apr 3, 2007"
58,FISHING MASTER,WII,8.1,"Sep 18, 2007"
58,THE LEGEND OF HEROES III: SONG OF THE OCEAN,PSP,7.1,"Jan 23, 2007"
58,MEGA MAN STAR FORCE: LEO,DS,8.5,"Aug 7, 2007"
58,MAELSTROM 2007,PC,6.3,"Feb 20, 2007"
58,ROCKY BALBOA,PSP,6.6,"Mar 13, 2007"
58,AEGIS WING,X360,7,"May 16, 2007"
58,WII PLAY,WII,6.5,"Feb 12, 2007"
57,DRIVER '76,PSP,7.7,"May 8, 2007"
57,FRONTLINE: FIELDS OF THUNDER,PC,7.4,"Apr 9, 2007"
57,DRAGON BALL Z: HARUKANARU DENSETSU,DS,6.4,"Jun 5, 2007"
57,NARUTO: PATH OF THE NINJA,DS,7.2,"Oct 23, 2007"
57,RAYMAN RAVING RABBIDS 2,DS,6.9,"Nov 13, 2007"
57,NASCAR 08,PS3,4.9,"Jul 23, 2007"
57,BOOGIE,WII,5.3,"Aug 7, 2007"
57,GENESIS RISING: THE UNIVERSAL CRUSADE,PC,6.1,"Mar 20, 2007"
57,DREAMWORKS SHREK THE THIRD,PSP,2.7,"Jun 5, 2007"
57,DOUBLE DRAGON,X360,6.4,"May 9, 2007"
57,CHULIP,PS2,7.5,"Feb 14, 2007"
57,DAWN OF MANA,PS2,6.9,"May 24, 2007"
57,TOY HOME,PS3,5.4,"Dec 20, 2007"
56,NARUTO: NINJA COUNCIL 3,DS,6.5,"May 22, 2007"
56,RAYMAN RAVING RABBIDS,DS,6.8,"Mar 6, 2007"
56,CODED ARMS: CONTAGION,PSP,6.8,"Sep 18, 2007"
56,DYNASTY WARRIORS DS: FIGHTER'S BATTLE,DS,7.3,"Jul 25, 2007"
56,DRAGONEER'S ARIA,PSP,6.5,"Aug 21, 2007"
65,PRINCE OF PERSIA REVELATIONS,PSP,8,"Dec 6, 2005"
56,VIVA PINATA: PARTY ANIMALS,X360,6,"Oct 30, 2007"
56,TOUCH THE DEAD,DS,5.6,"May 16, 2007"
56,HOT DOG KING A FAST FOOD EMPIRE,PC,7.4,"Apr 9, 2007"
56,NEXT LIFE,PC,4.6,"Nov 20, 2007"
56,TENCHU Z,X360,7.3,"Jun 12, 2007"
55,DYNASTY WARRIORS: GUNDAM,X360,6.4,"Aug 28, 2007"
64,MARIO PARTY 7,GC,7.8,"Nov 7, 2005"
64,BATTLES OF PRINCE OF PERSIA,DS,7.7,"Dec 6, 2005"
64,DEVIL KINGS,PS2,7.2,"Oct 12, 2005"
64,POKEMON XD: GALE OF DARKNESS,GC,8.2,"Sep 28, 2005"
64,SCOOBY-DOO! UNMASKED,GC,6.4,"Sep 12, 2005"
64,TONY HAWK'S AMERICAN SK8LAND,GBA,5.4,"Oct 18, 2005"
64,SONIC GEMS COLLECTION,GC,8.2,"Aug 16, 2005"
64,OPERATION FLASHPOINT: ELITE,XBOX,8.3,"Nov 8, 2005"
55,MONSTER MADNESS: BATTLE FOR SUBURBIA,X360,5.2,"Jun 12, 2007"
55,300: MARCH TO GLORY,PSP,7.3,"Feb 27, 2007"
55,HOT PIXEL,PSP,7,"Oct 2, 2007"
55,HOSHIGAMI: RUINING BLUE EARTH REMIX,DS,7.5,"Jun 25, 2007"
55,ASTEROIDS & DELUXE,X360,5,"Nov 28, 2007"
55,DISNEY/PIXAR RATATOUILLE,PS3,5.8,"Oct 23, 2007"
64,NBA LIVE 06,X360,6.1,"Nov 16, 2005"
64,FLIPNIC: ULTIMATE PINBALL,PS2,8.1,"Jul 13, 2005"
64,THE LORD OF THE RINGS: TACTICS,PSP,7.6,"Nov 8, 2005"
64,MUSASHI: SAMURAI LEGEND,PS2,8,"Mar 15, 2005"
64,HARDWOOD HEARTS,X360,7.4,"Dec 8, 2005"
64,ZOO TYCOON 2: ENDANGERED SPECIES,PC,7.8,"Oct 19, 2005"
55,BULLET WITCH,X360,6,"Feb 27, 2007"
55,BATTLESTAR GALACTICA,X360,6.7,"Oct 24, 2007"
55,HARD TO BE A GOD,PC,6.8,"Oct 19, 2007"
55,CAKE MANIA,DS,6.1,"Apr 9, 2007"
55,TRANSFORMERS: THE GAME,PC,5.3,"Jun 26, 2007"
55,SAMURAI WARRIORS 2: EMPIRES,PS2,7.3,"Feb 27, 2007"
64,COLD WAR,PC,6,"Sep 27, 2005"
64,HELLO KITTY: ROLLER RESCUE,GC,7.3,"Aug 16, 2005"
63,JUICED,PC,7.4,"Jun 13, 2005"
63,SUIKODEN IV,PS2,7.6,"Jan 11, 2005"
63,WORLD POKER TOUR,XBOX,7.8,"Oct 18, 2005"
63,THE CON,PSP,7.2,"Oct 18, 2005"
63,SBK: SNOWBOARD KIDS,DS,6.6,"Nov 22, 2005"
63,ATV OFFROAD FURY: BLAZIN' TRAILS,PSP,7.8,"Apr 19, 2005"
63,STRONGHOLD 2,PC,5.7,"Apr 18, 2005"
55,CENTIPEDE & MILLIPEDE,X360,6.6,"May 2, 2007"
55,FURY,PC,4.7,"Oct 16, 2007"
54,THE LEGEND OF SPYRO: THE ETERNAL NIGHT,PS2,5.5,"Oct 2, 2007"
54,SPYGLASS BOARD GAMES,X360,3.8,"Aug 1, 2007"
54,AVATAR: THE LAST AIRBENDER - THE BURNING EARTH,X360,5.9,"Nov 19, 2007"
63,OBSCURE,PC,7.7,"Apr 6, 2005"
63,MIDWAY ARCADE TREASURES: EXTENDED PLAY,PSP,7.8,"Dec 13, 2005"
63,CHAOS FIELD,GC,5,"Dec 20, 2005"
63,SPACE HACK,PC,7.7,"Nov 18, 2005"
62,HARDWOOD BACKGAMMON,X360,6.6,"Dec 8, 2005"
62,DEMOCRACY,PC,4.8,"Apr 1, 2005"
62,FIFA 06: ROAD TO FIFA WORLD CUP,X360,6,"Nov 16, 2005"
53,VALHALLA KNIGHTS,PSP,6.3,"Apr 17, 2007"
53,TETRIS SPLASH,X360,7.6,"Oct 3, 2007"
53,LAIR,PS3,6.4,"Aug 30, 2007"
53,SPIDER-MAN 3,WII,5.3,"May 4, 2007"
53,FULL AUTO 2: BATTLELINES,PSP,7,"Mar 20, 2007"
53,SAMURAI WARRIORS 2 EMPIRES,X360,8.6,"Feb 27, 2007"
62,DYNASTY WARRIORS,PSP,7.3,"Mar 16, 2005"
62,CHROME SPECFORCE,PC,7.1,"Nov 30, 2005"
62,HARDWOOD SPADES,X360,6.5,"Dec 8, 2005"
62,ATOMIC BETTY,GBA,7.9,"Oct 25, 2005"
62,TORK: PREHISTORIC PUNK,XBOX,6.2,"Jan 12, 2005"
53,ECCO THE DOLPHIN,X360,8,"Aug 15, 2007"
53,WAR ROCK,PC,5.4,"Feb 7, 2007"
53,BUST-A-MOVE BASH!,WII,3.5,"Apr 17, 2007"
61,CONFLICT: GLOBAL TERROR,PC,7.4,"Oct 3, 2005"
61,NEOPETS: THE DARKEST FAERIE,PS2,8.4,"Nov 16, 2005"
61,RAYMAN: HOODLUM'S REVENGE,GBA,7.2,"Mar 15, 2005"
61,GRETZKY NHL,PSP,7,"Mar 14, 2005"
61,DISNEY'S KIM POSSIBLE: KIMMUNICATOR,DS,7.5,"Nov 9, 2005"
61,VIETCONG 2,PC,6.5,"Oct 24, 2005"
61,DEATH JR.,PSP,7,"Aug 16, 2005"
61,GHOST IN THE SHELL: STAND ALONE COMPLEX,PSP,7.4,"Oct 26, 2005"
61,BOILING POINT: ROAD TO HELL,PC,7.4,"Jun 6, 2005"
61,FANTASTIC 4,GC,4,"Jun 27, 2005"
61,DELTA FORCE: BLACK HAWK DOWN,XBOX,6.8,"Jul 26, 2005"
61,PLAYBOY: THE MANSION,XBOX,4.3,"Jan 25, 2005"
61,SHINING TEARS,PS2,6.5,"Mar 22, 2005"
60,YOSHI TOPSY-TURVY,GBA,6.3,"Jun 13, 2005"
60,BRATZ: ROCK ANGELZ,PS2,5.8,"Oct 6, 2005"
60,TRAPT,PS2,8.1,"Nov 1, 2005"
60,RAVE MASTER,GC,6.3,"Mar 8, 2005"
60,"SHAMAN KING: LEGACY OF THE SPIRITS, SPRINTING WOLF",GBA,8.8,"Feb 8, 2005"
60,CONSTANTINE,XBOX,7.2,"Feb 14, 2005"
60,STAR WARS EPISODE III: REVENGE OF THE SITH,PS2,7.2,"May 4, 2005"
60,SPECIAL FORCES: NEMESIS STRIKE,XBOX,6.4,"Mar 22, 2005"
60,DISNEY'S CHICKEN LITTLE,PS2,8.6,"Oct 20, 2005"
60,URBAN REIGN,PS2,8.3,"Sep 13, 2005"
59,"SPONGEBOB SQUAREPANTS: LIGHTS, CAMERA, PANTS!",PS2,7.3,"Oct 21, 2005"
59,"SHAMAN KING: LEGACY OF THE SPIRITS, SOARING HAWK",GBA,6.5,"Feb 8, 2005"
59,ARC THE LAD: END OF DARKNESS,PS2,4.2,"Jun 14, 2005"
59,KONG: THE 8TH WONDER OF THE WORLD,GBA,8.5,"Nov 21, 2005"
56,TOREN,PS4,5.4,"May 12, 2015"
56,SUPREME LEAGUE OF PATRIOTS,PC,4.6,"Jan 29, 2015"
56,SUBMERGED,PS4,4.7,"Aug 4, 2015"
55,CUBE LIFE: ISLAND SURVIVAL,WIIU,7,"Jun 4, 2015"
55,GRYPHON KNIGHT EPIC,PC,7.4,"Aug 20, 2015"
55,CRIMINAL GIRLS: INVITE ONLY,VITA,6.8,"Feb 3, 2015"
55,WOOLFE - THE RED HOOD DIARIES,PC,5.9,"May 17, 2015"
55,WARHAMMER QUEST,PC,2.5,"Jan 7, 2015"
54,GUNS UP!,PS4,6.3,"Dec 5, 2015"
54,FARMING SIMULATOR 15,PS4,5.5,"May 19, 2015"
54,SON OF NOR,PC,7.7,"Mar 31, 2015"
54,HATOFUL BOYFRIEND: HOLIDAY STAR,PC,7.7,"Dec 15, 2015"
54,CARMAGEDDON: REINCARNATION,PC,4.3,"May 21, 2015"
54,TEMPLE OF YOG,WIIU,6.9,"Dec 16, 2015"
53,RED GODDESS: INNER WORLD,PC,7,"Sep 1, 2015"
53,BEDLAM: THE GAME BY CHRISTOPHER BROOKMYRE,PS4,5.3,"Oct 13, 2015"
52,WORLDS OF MAGIC,PC,5.5,"Mar 19, 2015"
52,SPECTRA: 8BIT RACING,XONE,6.5,"Jul 10, 2015"
52,BEYOND EYES,PS4,4.6,"Sep 8, 2015"
52,NO TIME TO EXPLAIN,XONE,5.3,"Jul 17, 2015"
51,CHIVALRY: MEDIEVAL WARFARE,XONE,4.6,"Dec 2, 2015"
51,RISEN 3: TITAN LORDS - ENHANCED EDITION,PS4,4.8,"Aug 21, 2015"
49,CORPSE OF DISCOVERY,PC,1.3,"Aug 25, 2015"
49,CANVALEON,WIIU,5.9,"Jul 23, 2015"
48,LUCIUS II,PC,3.3,"Feb 13, 2015"
48,IRONFALL INVASION,3DS,5.6,"Feb 26, 2015"
48,THE MUPPETS: MOVIE ADVENTURES,VITA,6.5,"Sep 1, 2015"
47,SOLARIX,PC,4.1,"Apr 30, 2015"
47,CITIES XXL,PC,1.7,"Feb 5, 2015"
47,COAST GUARD,PC,3.8,"Oct 21, 2015"
46,PRIMAL CARNAGE: EXTINCTION,PS4,5.9,"Oct 20, 2015"
46,ATTACK ON TITAN: HUMANITY IN CHAINS,3DS,4.5,"May 12, 2015"
46,ANIMAL CROSSING: AMIIBO FESTIVAL,WIIU,4.3,"Nov 13, 2015"
45,LA COPS,PC,6.1,"Mar 13, 2015"
45,INFINITY RUNNER,PS4,5.5,"Apr 21, 2015"
45,RODEA THE SKY SOLDIER,3DS,5.6,"Nov 10, 2015"
44,Q*BERT: REBOOTED,PS4,5,"Feb 17, 2015"
44,CALVINO NOIR,PS4,7.1,"Aug 25, 2015"
43,DEVIL'S THIRD,WIIU,6.6,"Aug 28, 2015"
43,HATRED,PC,4.6,"Jun 1, 2015"
43,FUNK OF TITANS,XONE,4.2,"Jan 9, 2015"
43,ENKI,PC,4.4,"Jul 31, 2015"
42,MX VS. ATV SUPERCROSS ENCORE,PS4,3.8,"Oct 27, 2015"
40,CHRONUS ARC,3DS,5.4,"Oct 1, 2015"
38,PROJECT ROOT,XONE,5,"Apr 29, 2015"
38,GODZILLA,PS4,3.1,"Jul 14, 2015"
32,ZOMBEER,PC,5,"Jan 30, 2015"
32,GIANA SISTERS: DREAM RUNNERS,XONE,4.7,"Aug 19, 2015"
32,TONY HAWK'S PRO SKATER 5,PS4,1.4,"Sep 29, 2015"
27,RAVEN'S CRY,PC,3.3,"Jan 30, 2015"
21,AFRO SAMURAI 2: REVENGE OF KUMA VOLUME ONE,PS4,2.6,"Sep 22, 2015"
19,ALONE IN THE DARK: ILLUMINATION,PC,1.2,"Jun 11, 2015"
58,BLASTER MASTER: OVERDRIVE,WII,8.4,"Feb 8, 2010"
58,THE LORD OF THE RINGS: ARAGORN'S QUEST,PS3,6.3,"Sep 14, 2010"
58,FURRY LEGENDS,WII,6.3,"Jul 19, 2010"
57,VANCOUVER 2010 - THE OFFICIAL VIDEO GAME OF THE OLYMPIC WINTER GAMES,PC,3.7,"Jan 15, 2010"
57,DRAGON BALL: RAGING BLAST 2,X360,7.6,"Nov 2, 2010"
57,LANDIT BANDIT,PS3,7,"Jul 13, 2010"
57,DARK VOID,PC,5.3,"Jan 19, 2010"
57,DREAMWORKS SHREK FOREVER AFTER,PS3,2.5,"May 18, 2010"
57,ART OF MURDER: CARDS OF DESTINY,PC,5.9,"Feb 23, 2010"
57,FAERY: LEGENDS OF AVALON,X360,6.6,"Nov 10, 2010"
57,PRINCE OF PERSIA: THE FORGOTTEN SANDS,DS,6.3,"May 18, 2010"
56,DEATH BY CUBE,X360,5.5,"Jan 20, 2010"
56,DATA EAST ARCADE CLASSICS,WII,8.2,"Feb 19, 2010"
56,BORDERLANDS: MAD MOXXI'S UNDERDOME RIOT,PS3,4.9,"Jan 7, 2010"
56,DISCIPLES III: RENAISSANCE,PC,5.3,"Jul 13, 2010"
56,TV SUPERSTARS,PS3,4.9,"Oct 12, 2010"
56,DEADLIEST WARRIOR: THE GAME,X360,7.7,"Jul 14, 2010"
56,DRAGON AGE: ORIGINS - WITCH HUNT,X360,5.4,"Sep 7, 2010"
56,SPELUNKER HD,PS3,7.7,"Nov 23, 2010"
55,START THE PARTY!,PS3,5.1,"Sep 7, 2010"
55,BLOODY GOOD TIME,X360,6.1,"Oct 28, 2010"
55,SAMURAI WARRIORS 3,WII,7.3,"Sep 28, 2010"
55,SNIPER: GHOST WARRIOR,PC,5.5,"Jun 24, 2010"
55,CABELA'S DANGEROUS HUNTS 2011,X360,6,"Oct 19, 2010"
55,MARVEL SUPER HERO SQUAD: THE INFINITY GAUNTLET,X360,6.6,"Nov 16, 2010"
54,DRAGON AGE: ORIGINS - RETURN TO OSTAGAR,X360,6.6,"Jan 13, 2010"
53,NAMCO MUSEUM MEGAMIX,WII,8.2,"Nov 16, 2010"
53,TONY HAWK: SHRED,X360,6.6,"Oct 26, 2010"
53,RAGNAROK DS,DS,5.8,"Feb 16, 2010"
53,TORIBASH: VIOLENCE PERFECTED,WII,8.1,"Jul 12, 2010"
53,ELEMENTAL: WAR OF MAGIC,PC,5.9,"Aug 24, 2010"
52,KINECT JOY RIDE,X360,5,"Nov 4, 2010"
52,CRESCENT PALE MIST,PS3,6.2,"Nov 9, 2010"
52,TERROVER,PS3,8.3,"Sep 7, 2010"
52,AGAIN: INTERACTIVE CRIME NOVEL,DS,6.8,"Apr 2, 2010"
51,HOW TO TRAIN YOUR DRAGON,PS3,7,"Mar 23, 2010"
50,MANIC MONKEY MAYHEM,WII,7,"May 24, 2010"
50,SONIC ADVENTURE,PS3,7.2,"Sep 21, 2010"
50,NEED FOR SPEED: HOT PURSUIT,WII,3.9,"Nov 16, 2010"
50,KUNG-FU LIVE,PS3,6.5,"Dec 7, 2010"
50,FABLE III: UNDERSTONE QUEST PACK,X360,6,"Nov 23, 2010"
49,FINAL FANTASY XIV ONLINE,PC,3.9,"Sep 22, 2010"
49,TOP GUN,PS3,4.4,"Aug 17, 2010"
49,ARMY OF TWO: THE 40TH DAY,PSP,6.1,"Jan 11, 2010"
49,LUCHA LIBRE AAA HEROES DEL RING,X360,6.6,"Oct 12, 2010"
49,CALLING,WII,6.9,"Mar 9, 2010"
48,FLINGSMASH,WII,6.8,"Nov 7, 2010"
48,THE FIGHT: LIGHTS OUT,PS3,7.5,"Nov 9, 2010"
48,ROCK OF THE DEAD,X360,4.8,"Oct 19, 2010"
47,SAW II: FLESH & BLOOD,X360,5.1,"Oct 19, 2010"
47,SONIC FREE RIDERS,X360,2.3,"Nov 4, 2010"
46,SPECTRAL FORCE GENESIS,DS,7,"Mar 12, 2010"
46,RAYSTORM HD,X360,7.3,"May 5, 2010"
46,SAMURAI SHODOWN SEN,X360,5.1,"Mar 30, 2010"
46,PURE FUTBOL,PS3,7.5,"Jun 1, 2010"
46,STARPOINT GEMINI,PC,8.3,"Dec 15, 2010"
45,TOURNAMENT OF LEGENDS,WII,6.9,"Jul 6, 2010"
45,N3II: NINETY-NINE NIGHTS,X360,6.8,"Jun 29, 2010"
45,RACQUET SPORTS,PS3,4.3,"Sep 14, 2010"
44,THE SCOURGE PROJECT: EPISODES 1 AND 2,PC,4.5,"Apr 9, 2010"
43,SOLDNER: SECRET WARS,PC,4.3,"Jun 22, 2004"
42,MC GROOVZ DANCE CRAZE,GC,6.8,"Nov 22, 2004"
42,BEYOND THE LAW: THE THIRD WAVE,PC,6.6,"Apr 2, 2004"
42,SPIDER-MAN 2: THE GAME,PC,3.5,"Jun 28, 2004"
41,LEGACY: DARK SHADOWS,PC,3.7,"Nov 19, 2004"
41,ALIEN BLAST: THE ENCOUNTER,PC,6,"Feb 9, 2004"
41,STAR TREK: SHATTERED UNIVERSE,XBOX,4,"Jan 14, 2004"
40,THE POLAR EXPRESS,GC,4.7,"Nov 2, 2004"
36,TORRENTE,PC,3.2,"Dec 6, 2004"
36,FIGHT CLUB,PS2,4.5,"Nov 16, 2004"
35,BAD BOYS: MIAMI TAKEDOWN,GC,2,"Sep 14, 2004"
35,STREET JAM BASKETBALL,GBA,8,"Apr 25, 2004"
34,MCFARLANE'S EVIL PROPHECY,PS2,3.2,"Jun 15, 2004"
33,VAN HELSING,GBA,6.3,"May 6, 2004"
32,COLISEUM,PC,7.3,"Jan 6, 2004"
31,FOREVER WORLDS - ENTER THE UNKNOWN,PC,5.3,"Apr 5, 2004"
30,FEAR FACTOR: UNLEASHED,GBA,3,"Nov 17, 2004"
28,PING PALS,DS,3.9,"Dec 8, 2004"
67,PICROSS S,Switch,7.2,"Sep 28, 2017"
67,SCANNER SOMBRE,PC,6.4,"Apr 26, 2017"
67,TYRANNY: BASTARD'S WOUND,PC,7,"Sep 7, 2017"
66,STAR WARS BATTLEFRONT II,XONE,0.9,"Nov 17, 2017"
66,THE SIMS 4,XONE,2.7,"Nov 17, 2017"
66,BLACK THE FALL,PS4,7,"Jul 11, 2017"
66,OCEANHORN: MONSTER OF UNCHARTED SEAS,Switch,7.1,"Jun 22, 2017"
66,NASCAR HEAT 2,PS4,6,"Sep 12, 2017"
66,THE INCREDIBLE ADVENTURES OF VAN HELSING: EXTENDED EDITION,PS4,6.4,"Feb 28, 2017"
66,BLUE REFLECTION,PS4,7.2,"Sep 26, 2017"
66,HIDDEN AGENDA,PS4,7.1,"Oct 24, 2017"
66,INFINITE MINIGOLF,Switch,5.8,"Aug 3, 2017"
66,ULTRA STREET FIGHTER II: THE FINAL CHALLENGERS,Switch,6.5,"May 26, 2017"
66,BERSERK AND THE BAND OF THE HAWK,PS4,6.8,"Feb 21, 2017"
66,FLATOUT 4: TOTAL INSANITY,XONE,6.4,"Mar 17, 2017"
66,DILUVION,PC,6.3,"Feb 2, 2017"
66,NBA PLAYGROUNDS,XONE,5.9,"May 9, 2017"
66,MR. SHIFTY,Switch,6.9,"Apr 13, 2017"
66,NIGHTS OF AZURE 2: BRIDE OF THE NEW MOON,Switch,6.2,"Oct 24, 2017"
65,FINAL FANTASY XV: EPISODE PROMPTO,PS4,8.3,"Jun 27, 2017"
65,88 HEROES: 98 HEROES EDITION,Switch,6.4,"Oct 10, 2017"
65,VOSTOK INC.,Switch,6.8,"Dec 7, 2017"
65,DINO FRONTIER,PS4,7,"Aug 1, 2017"
65,SPELUNKER PARTY!,Switch,6.4,"Oct 19, 2017"
65,BAJA: EDGE OF CONTROL HD,PS4,6.7,"Sep 14, 2017"
65,NEVERMIND,XONE,5.8,"Jan 11, 2017"
65,THE CROW'S EYE,PC,7,"Mar 20, 2017"
65,THE FRANZ KAFKA VIDEOGAME,PC,7.1,"Apr 6, 2017"
65,BIRTHDAYS THE BEGINNING,PS4,6.5,"May 9, 2017"
65,MORPHITE,Switch,6.7,"Nov 2, 2017"
64,GEAR.CLUB UNLIMITED,Switch,6.9,"Nov 21, 2017"
64,THEHUNTER: CALL OF THE WILD,PC,7.5,"Feb 16, 2017"
64,THE SILVER CASE,PS4,6.9,"Apr 18, 2017"
64,LEAGUE OF EVIL,Switch,6.2,"Aug 31, 2017"
64,SYMPHONY OF THE MACHINE,PS4,4.8,"Apr 25, 2017"
64,FATED: THE SILENT OATH,PS4,5.4,"Mar 28, 2017"
64,RISE & SHINE,PC,6,"Jan 13, 2017"
64,FALLEN LEGION: SINS OF AN EMPIRE,PS4,8.2,"Jul 18, 2017"
64,THE WALKING DEAD: THE TELLTALE SERIES - A NEW FRONTIER EPISODE 5: FROM THE GALLOWS,XONE,5.9,"May 30, 2017"
64,TANK TROOPERS,3DS,5.4,"Feb 16, 2017"
64,DEAD BY DAYLIGHT,PS4,6.1,"Jun 20, 2017"
64,ACCEL WORLD VS. SWORD ART ONLINE: MILLENNIUM TWILIGHT,PS4,5.9,"Jul 7, 2017"
64,DANGER ZONE,PS4,6.5,"May 30, 2017"
64,REDEEMER,PC,7.4,"Aug 1, 2017"
64,STRAFE,PC,5.3,"May 9, 2017"
64,RIME,Switch,5.2,"Nov 14, 2017"
64,SEASONS AFTER FALL,PS4,6,"May 16, 2017"
64,SUPER LUCKY'S TALE,XONE,6.8,"Nov 7, 2017"
64,RPG MAKER FES,3DS,5.7,"Jun 27, 2017"
63,THIS IS THE POLICE,PS4,6.3,"Mar 22, 2017"
63,STIFLED,PS4,6,"Oct 31, 2017"
63,ARIZONA SUNSHINE,PS4,6.8,"Jul 5, 2017"
63,OPERATION BABEL: NEW TOKYO LEGACY,VITA,4,"May 16, 2017"
63,IMPACT WINTER,PC,4.8,"May 22, 2017"
63,SUDDEN STRIKE 4,PS4,7.2,"Aug 15, 2017"
62,RIVER CITY: KNIGHTS OF JUSTICE,3DS,7.6,"Jun 20, 2017"
62,GHOST BLADE HD,PS4,6,"Feb 28, 2017"
62,NEED FOR SPEED PAYBACK,PC,3.2,"Nov 10, 2017"
57,THE INCREDIBLE HULK 2003,GBA,7.4,"May 27, 2003"
56,WORLD RACING,XBOX,8.3,"Mar 20, 2003"
56,WWE CRUSH HOUR,PS2,5.3,"Mar 17, 2003"
56,GOTCHA FORCE,GC,8.5,"Dec 3, 2003"
56,CONTRACT J.A.C.K.,PC,6.2,"Nov 11, 2003"
55,"CASINO, INC.",PC,6,"Mar 26, 2003"
55,POKEMON CHANNEL,GC,6.1,"Dec 1, 2003"
55,X2: WOLVERINE'S REVENGE,PC,5,"Apr 15, 2003"
55,TEENAGE MUTANT NINJA TURTLES 2003,PC,7.5,"Nov 25, 2003"
55,SPACE CHANNEL 5: ULALA'S COSMIC ATTACK,GBA,8,"Jun 17, 2003"
55,RUGBY 2004,PC,5.5,"Nov 4, 2003"
55,THE SIMPSONS: ROAD RAGE,GBA,7.1,"Jun 30, 2003"
55,THE ITALIAN JOB,PS2,5.2,"Jun 25, 2003"
54,THE GREAT ESCAPE 2003,PC,7.3,"Jul 22, 2003"
53,HSX HYPERSONIC.XTREME,PS2,8.4,"Jan 26, 2003"
53,PURGE,PC,6.8,"Apr 15, 2003"
53,BLADE & SWORD,PC,6.2,"Dec 22, 2003"
52,PAX ROMANA,PC,5,"Nov 6, 2003"
52,LARA CROFT TOMB RAIDER: THE ANGEL OF DARKNESS,PS2,6.4,"Jun 20, 2003"
51,LOONEY TUNES: BACK IN ACTION,PS2,7.9,"Nov 19, 2003"
51,DINO CRISIS 3,XBOX,3.6,"Sep 16, 2003"
51,BIONICLE,PS2,3.7,"Oct 20, 2003"
51,GROM: TERROR IN TIBET,PC,6.7,"Mar 12, 2003"
50,SPIRITS & SPELLS,GC,5.7,"Sep 24, 2003"
50,POSTAL 2,PC,8,"Apr 14, 2003"
50,GALERIANS: ASH,PS2,7.9,"Feb 3, 2003"
50,DAREDEVIL,GBA,7.6,"Feb 2, 2003"
50,BACKYARD WRESTLING: DON'T TRY THIS AT HOME,XBOX,5,"Oct 9, 2003"
49,RTX RED ROCK,PS2,5,"Jun 17, 2003"
49,PIRATES OF THE CARIBBEAN: THE CURSE OF THE BLACK PEARL,GBA,6.8,"Jul 1, 2003"
49,ROLLERCOASTER TYCOON 2: WACKY WORLDS,PC,2.4,"May 8, 2003"
48,MURAKUMO: RENEGADE MECH PURSUIT,XBOX,7.5,"Mar 5, 2003"
48,PARADISE CRACKED,PC,7.7,"Sep 30, 2003"
48,MONSTER 4X4: MASTERS OF METAL,PS2,8.3,"Nov 25, 2003"
48,"CROUCHING TIGER, HIDDEN DRAGON",PS2,3.7,"Oct 9, 2003"
48,CRAZY TAXI: CATCH A RIDE,GBA,5.9,"Apr 9, 2003"
47,"WARHAMMER 40,000: FIRE WARRIOR",PC,6.9,"Nov 17, 2003"
46,MY STREET,PS2,3.6,"Mar 9, 2003"
46,LOWRIDER,PS2,8.4,"Nov 20, 2003"
45,UNLIMITED SAGA,PS2,3.3,"Jun 17, 2003"
45,HEAVEN & HELL 2003,PC,7,"Aug 31, 2003"
45,GROOVERIDER SLOT CAR THUNDER,XBOX,7.3,"Sep 26, 2003"
44,ODDWORLD: MUNCH'S ODDYSEE,GBA,2.5,"Sep 24, 2003"
44,YU-GI-OH! THE FALSEBOUND KINGDOM,GC,7.2,"Nov 4, 2003"
